1483	1515
1484	1516
1485	1518
1486	1519
1487	1520
1488	1521
1489	1522
1490	1523
1491	1528
1492	1529
1493	1530
1494	1531
1495	1532
1496	1533
1497	1534
1498	1535
1499	1536
1500	1537
1501	1538
1502	1539
1503	1540
1504	1541
1505	1542
1506	1543
1507	1548
1508	1550
1509	1551
1510	1552
1511	1560
1512	1561
1513	1562
1514	1568
1515	1569
1516	1570
1517	1571
1518	1572
1519	1573
1520	1574
1521	1578
1522	1579
1523	1580
1524	1588
1525	1589
1526	1590
1527	1591
1528	1598
1529	1599
1530	1600
1531	1601
1532	1602
1533	1603
1534	1604
1535	1605
1536	1608
1537	1609
1538	1610
1539	1611
1540	1612
1541	1613
1542	1618
1543	1619
1544	1620
1545	1622
1546	1623
1547	1624
1548	1625
1549	1628
1550	1629
1551	1630
1552	1631
1553	1638
1554	1639
1555	1640
1556	1641
1557	1642
1558	1643
1559	1648
1560	1649
1561	1650
1562	1658
1563	1659
1564	1700
1565	1701
1566	1702
1567	1703
1568	1704
1569	1705
1570	1706
1571	1707
1572	1708
1573	1709
1574	1710
1575	1712
1576	1713
1577	1714
1578	1715
1579	1716
1580	1717
1581	1718
1582	1719
1583	1720
1584	1721
1585	1722
1586	1723
1587	1724
1588	1725
1589	1726
1590	1727
1591	1728
1592	1729
1593	17300
1594	1730
1595	17301
1596	17302
1597	17309
1598	17310
1599	1731
1600	17311
1601	17312
1602	17319
1603	17320
1604	1732
1605	17321
1606	17322
1607	17329
1608	17330
1609	1733
1610	17331
1611	17332
1612	17339
1613	17340
1614	1734
1615	17341
1616	17342
1617	17349
1618	17350
1619	1735
1620	17351
1621	17352
1622	17359
1623	17360
1624	1736
1625	17361
1626	17362
1627	17369
1628	17370
1629	1737
1630	17371
1631	17372
1632	17379
1633	17380
1634	1738
1635	17381
1636	17382
1637	17389
1638	17390
1639	1739
1640	17391
1641	17392
1642	17399
1643	1740
1644	1741
1645	1742
1646	1743
1647	1744
1648	1745
1649	1746
1650	1748
1651	1749
1652	1750
1653	1759
1654	1760
1655	1761
1656	1762
1657	1763
1658	1764
1659	1765
1660	1768
1661	1769
1662	179
1663	1800
1664	1801
1665	1808
1666	1809
1667	181
1668	1820
1669	1821
1670	1828
1671	1830
1672	1832
1673	1833
1674	1834
1675	1835
1676	1838
1677	1839
1678	1840
1679	1841
1680	1842
1681	1843
1682	1844
1683	1848
1684	1849
1685	185
1686	1860
1687	1869
1688	1871
1689	1872
1690	1873
1691	1874
1692	1875
1693	1876
1694	1877
1695	1878
1696	1879
1697	1880
1698	1881
1699	1882
1700	1883
1701	1884
1702	1885
1703	1886
1704	1887
1705	1888
1706	1889
1707	1890
1708	1891
1709	1892
1710	1893
1711	1894
1712	1898
1713	1899
1714	1900
1715	1901
1716	1902
1717	1903
1718	1904
1719	1905
1720	1906
1721	1907
1722	1908
1723	1909
1724	1910
1725	1911
1726	1912
1727	1913
1728	1914
1729	1915
1730	1916
1731	1917
1732	1918
1733	1919
1734	1920
1735	1921
1736	1922
1737	1923
1738	1928
1739	1929
1740	193
1741	1940
1742	1941
1743	1943
1744	1944
1745	1945
1746	1946
1747	1948
1748	1949
1749	1950
1750	1951
1751	1952
1752	1953
1753	1954
1754	1955
1755	1958
1756	1960
1757	1961
1758	1962
1759	1963
1760	1965
1761	1966
1762	1968
1763	1969
1764	1970
1765	1971
1766	1972
1767	1973
1768	1974
1769	1975
1770	1976
1771	1977
1772	1978
1773	1980
1774	1981
1775	1982
1776	1983
1777	1984
1778	1985
1779	1986
1780	1987
1781	19881
1782	1988
1783	19882
1784	19889
1785	1990
1786	1991
1787	1992
1788	20000
1789	2000
1790	20001
1791	20002
1792	20003
1793	20004
1794	20005
1795	20006
1796	20007
1797	20008
1798	20010
1799	2001
1800	20011
1801	20012
1802	20013
1803	20014
1804	20015
1805	20016
1806	20017
1807	20018
1808	20020
1809	2002
1810	20021
1811	20022
1812	20023
1813	20024
1814	20025
1815	20026
1816	20027
1817	20028
1818	20030
1819	2003
1820	20031
1821	20032
1822	20033
1823	20034
1824	20035
1825	20036
1826	20037
1827	20038
1828	20040
1829	2004
1830	20041
1831	20042
1832	20043
1833	20044
1834	20045
1835	20046
1836	20047
1837	20048
1838	20050
1839	2005
1840	20051
1841	20052
1842	20053
1843	20054
1844	20055
1845	20056
1846	20057
1847	20058
1848	20060
1849	2006
1850	20061
1851	20062
1852	20063
1853	20064
1854	20065
1855	20066
1856	20067
1857	20068
1858	20070
1859	2007
1860	20071
1861	20072
1862	20073
1863	20074
1864	20075
1865	20076
1866	20077
1867	20078
1868	20080
1869	2008
1870	20081
1871	20082
1872	20083
1873	20084
1874	20085
1875	20086
1876	20087
1877	20088
1878	20100
1879	2010
1880	20101
1881	20102
1882	20103
1883	20104
1884	20105
1885	20106
1886	20107
1887	20108
1888	20110
1889	2011
1890	20111
1891	20112
1892	20113
1893	20114
1894	20115
1895	20116
1896	20117
1897	20118
1898	20120
1899	2012
1900	20121
1901	20122
1902	20123
1903	20124
1904	20125
1905	20126
1906	20127
1907	20128
1908	20140
1909	2014
1910	20141
1911	20142
1912	20143
1913	20144
1914	20145
1915	20146
1916	20147
1917	20148
1918	20150
1919	2015
1920	20151
1921	20152
1922	20153
1923	20154
1924	20155
1925	20156
1926	20157
1927	20158
1928	20160
1929	2016
1930	20161
1931	20162
1932	20163
1933	20164
1934	20165
1935	20166
1936	20167
1937	20168
1938	20170
1939	2017
1940	20171
1941	20172
1942	20173
1943	20174
1944	20175
1945	20176
1946	20177
1947	20178
1948	20190
1949	2019
1950	20191
1951	20192
1952	20193
1953	20194
1954	20195
1955	20196
1956	20197
1957	20198
1958	20200
1959	2020
1960	20201
1961	20202
1962	20203
1963	20204
1964	20205
1965	20206
1966	20207
1967	20208
1968	20210
1969	2021
1970	20211
1971	20212
1972	20213
1973	20214
1974	20215
1975	20216
1976	20217
1977	20218
1978	20220
1979	2022
1980	20221
1981	20222
1982	20223
1983	20224
1984	20225
1985	20226
1986	20227
1987	20228
1988	20230
1989	2023
1990	20231
1991	20232
1992	20233
1993	20234
1994	20235
1995	20236
1996	20237
1997	20238
1998	20240
1999	2024
2000	20241
2001	20242
2002	20243
2003	20244
2004	20245
2005	20246
2006	20247
2007	20248
2008	20250
2009	2025
2010	20251
2011	20252
2012	20253
2013	20254
2014	20255
2015	20256
2016	20257
2017	20258
2018	20260
2019	2026
2020	20261
2021	20262
2022	20263
2023	20264
2024	20265
2025	20266
2026	20267
2027	20268
2028	20270
2029	2027
2030	20271
2031	20272
2032	20273
2033	20274
2034	20275
2035	20276
2036	20277
2037	20278
2038	20280
2039	2028
2040	20281
2041	20282
2042	20283
2043	20284
2044	20285
2045	20286
2046	20287
2047	20288
2048	20290
2049	2029
2050	20291
2051	20292
2052	20293
2053	20294
2054	20295
2055	20296
2056	20297
2057	20298
2058	20300
2059	2030
2060	20301
2061	20302
2062	20310
2063	2031
2064	20311
2065	20312
2066	20380
2067	2038
2068	20381
2069	20382
2070	20400
2071	2040
2072	20401
2073	20402
2074	20410
2075	2041
2076	20411
2077	20412
2078	20420
2079	2042
2080	20421
2081	20422
2082	20480
2083	2048
2084	20481
2085	20482
2086	20490
2087	2049
2088	20491
2089	20492
2090	20500
2091	2050
2092	20501
2093	20502
2094	20510
2095	2051
2096	20511
2097	20512
2098	20520
2099	2052
2100	20521
2101	20522
2102	20530
2103	2053
2104	20531
2105	20532
2106	20580
2107	2058
2108	20581
2109	20582
2110	20590
2111	2059
2112	20591
2113	20592
2114	20600
2115	2060
2116	20601
2117	20602
2118	20610
2119	2061
2120	20611
2121	20612
2122	20620
2123	2062
2124	20621
2125	20622
2126	20680
2127	2068
2128	20681
2129	20682
2130	20690
2131	2069
2132	20691
2133	20692
2134	20700
2135	2070
2136	20701
2137	20702
2138	20710
2139	2071
2140	20711
2141	20712
2142	20720
2143	2072
2144	20721
2145	20722
2146	20780
2147	2078
2148	20781
2149	20782
2150	20800
2151	2080
2152	20801
2153	20802
2154	20810
2155	2081
2156	20811
2157	20812
2158	20820
2159	2082
2160	20821
2161	20822
2162	20880
2163	2088
2164	20881
2165	20882
2166	20890
2167	2089
2168	20891
2169	20892
2170	20900
2171	2090
2172	20901
2173	20902
2174	20903
2175	20910
2176	2091
2177	20911
2178	20912
2179	20913
2180	20914
2181	20915
2182	20916
2183	20917
2184	20920
2185	2092
2186	20921
2187	20922
2188	20923
2189	20924
2190	20925
2191	20926
2192	20927
2193	20929
2194	20930
2195	2093
2196	20931
2197	20932
2198	20933
2199	20934
2200	20935
2201	20936
2202	20940
2203	2094
2204	20941
2205	20942
2206	20943
2207	20950
2208	2095
2209	20951
2210	20952
2211	20953
2212	20954
2213	20955
2214	20956
2215	20957
2216	20960
2217	2096
2218	20961
2219	20962
2220	20963
2221	20964
2222	20965
2223	20966
2224	20967
2225	20969
2226	20970
2227	2097
2228	20971
2229	20972
2230	20973
2231	20974
2232	20975
2233	20979
2234	2100
2235	2101
2236	2102
2237	2103
2238	2104
2239	2105
2240	2106
2241	2107
2242	2108
2243	2109
2244	2110
2245	2111
2246	2112
2247	2113
2248	2114
2249	2115
2250	2116
2251	2117
2252	2118
2253	2119
2254	2120
2255	2121
2256	2122
2257	2123
2258	2124
2259	2125
2260	2126
2261	2127
2262	2128
2263	2129
2264	2130
2265	2131
2266	2132
2267	2133
2268	2134
2269	2135
2270	2136
2271	2137
2272	2138
2273	2139
2274	2140
2275	2141
2276	2142
2277	2143
2278	2144
2279	2148
2280	2149
2281	2150
2282	2152
2283	2153
2284	2154
2285	2155
2286	2156
2287	2157
2288	2158
2289	2159
2290	2160
2291	2161
2292	2162
2293	2163
2294	2164
2295	2165
2296	2166
2297	2167
2298	2168
2299	2169
2300	217
2301	2180
2302	2181
2303	2182
2304	2189
2305	2190
2306	2191
2307	2198
2308	2199
2309	220
2310	2210
2311	2211
2312	2212
2313	2218
2314	2219
2315	2220
2316	2221
2317	2222
2318	2223
2319	2224
2320	2228
2321	2229
2322	2230
2323	2231
2324	2232
2325	2233
2326	22381
2327	2238
2328	22389
2329	2239
2330	2240
2331	2241
2332	2242
2333	2243
2334	2244
2335	2245
2336	2246
2337	2247
2338	2248
2339	2249
2340	2250
2341	2251
2342	2252
2343	2253
2344	2254
2345	2258
2346	2259
2347	226
2348	2270
2349	2271
2350	2273
2351	2274
2352	2275
2353	2276
2354	2278
2355	2279
2356	22800
2357	2280
2358	22801
2359	22802
2360	22803
2361	22804
2362	22809
2363	2281
2364	2290
2365	2298
2366	2299
2367	2300
2368	2301
2369	2302
2370	2303
2371	2304
2372	2305
2373	2306
2374	2307
2375	2308
2376	2309
2377	2310
2378	2311
2379	2312
2380	2318
2381	2319
2382	2320
2383	2321
2384	2322
2385	2323
2386	2324
2387	2325
2388	2326
2389	2327
2390	2328
2391	2329
2392	2330
2393	2331
2394	2332
2395	23330
2396	2333
2397	23331
2398	23332
2399	23339
2400	2334
2401	2335
2402	2336
2403	2337
2404	2339
2405	2340
2406	2348
2407	2349
2408	2350
2409	2351
2410	2352
2411	2353
2412	2354
2413	2355
2414	2356
2415	2357
2416	2358
2417	2359
2418	2360
2419	2361
2420	2362
2421	2363
2422	2364
2423	2365
2424	2366
2425	2367
2426	23690
2427	2369
2428	23691
2429	23699
2430	2370
2431	2371
2432	2372
2433	2373
2434	2374
2435	2375
2436	2376
2437	23770
2438	2377
2439	23771
2440	23772
2441	23773
2442	23779
2443	2379
2444	2380
2445	2381
2446	2382
2447	2383
2448	2384
2449	2385
2450	2386
2451	23871
2452	2387
2453	23872
2454	23873
2455	23874
2456	23875
2457	23876
2458	23877
2459	23879
2460	2388
2461	2389
2462	2390
2463	2391
2464	2392
2465	2393
2466	2394
2467	2395
2468	2396
2469	2397
2470	23981
2471	2398
2472	23989
2473	2399
2474	2400
2475	2409
2476	2410
2477	2411
2478	2419
2479	24200
2480	2420
2481	24201
2482	24210
2483	2421
2484	24211
2485	24220
2486	2422
2487	24221
2488	24230
2489	2423
2490	24231
2491	24240
2492	2424
2493	24241
2494	24280
2495	2428
2496	24281
2497	24290
2498	2429
2499	24291
2500	243
2501	2440
2502	2441
2503	2442
